COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
Epoch [87/100] | Loss: 1.1964 (Cls: 1.1739, TAL: 0.0000, Adv: 0.2247) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Epoch [88/100] | Loss: 1.2169 (Cls: 1.1939, TAL: 0.0000, Adv: 0.2294) | Train Acc: 0.9062 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6542/0.5542/0.5568 | LR: 0.000001
Epoch [89/100] | Loss: 1.2071 (Cls: 1.1898, TAL: 0.0000, Adv: 0.1730) | Train Acc: 0.9271 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6458/0.5417/0.5492 | LR: 0.000001
Epoch [90/100] | Loss: 1.2148 (Cls: 1.1948, TAL: 0.0000, Adv: 0.2007) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6435/0.5208/0.5315 | LR: 0.000001
Epoch [91/100] | Loss: 1.1394 (Cls: 1.1198, TAL: 0.0000, Adv: 0.1954) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6488/0.5958/0.5954 | LR: 0.000001
Epoch [92/100] | Loss: 1.1002 (Cls: 1.0849, TAL: 0.0000, Adv: 0.1527) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Epoch [93/100] | Loss: 1.1799 (Cls: 1.1623, TAL: 0.0000, Adv: 0.1762) | Train Acc: 0.9271 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6542/0.5542/0.5568 | LR: 0.000001
Epoch [94/100] | Loss: 1.2565 (Cls: 1.2405, TAL: 0.0000, Adv: 0.1597) | Train Acc: 0.9479 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6458/0.5417/0.5492 | LR: 0.000001
Epoch [95/100] | Loss: 1.1436 (Cls: 1.1273, TAL: 0.0000, Adv: 0.1626) | Train Acc: 0.9375 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6435/0.5208/0.5315 | LR: 0.000001
Epoch [96/100] | Loss: 1.2937 (Cls: 1.2777, TAL: 0.0000, Adv: 0.1600) | Train Acc: 0.8750 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6417/0.5000/0.5119 | LR: 0.000001
Epoch [97/100] | Loss: 1.1876 (Cls: 1.1735, TAL: 0.0000, Adv: 0.1411) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6435/0.5208/0.5315 | LR: 0.000001
Epoch [98/100] | Loss: 1.1799 (Cls: 1.1674, TAL: 0.0000, Adv: 0.1250) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6435/0.5208/0.5315 | LR: 0.000001
Epoch [99/100] | Loss: 1.1321 (Cls: 1.1190, TAL: 0.0000, Adv: 0.1311) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Epoch [100/100] | Loss: 1.1310 (Cls: 1.1199, TAL: 0.0000, Adv: 0.1107) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6542/0.5875/0.5865 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.6154, best_acc=0.8462

迭代 5 报告指标:
  Accuracy: 0.6154
  Precision (Macro): 0.6484
  Recall (Macro): 0.5517
  F1 (Macro): 0.5567
  Precision (Micro): 0.6154
  Recall (Micro): 0.6154
  F1 (Micro): 0.6154
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
5次迭代统计结果
================================================================================

accuracy:
  各迭代值: ['0.7385', '0.7077', '0.8423', '0.5346', '0.6154']
  均值 (Mean): 0.6877
  标准差 (Std): 0.1054

precision_macro:
  各迭代值: ['0.7222', '0.7050', '0.8989', '0.6083', '0.6484']
  均值 (Mean): 0.7166
  标准差 (Std): 0.0998

recall_macro:
  各迭代值: ['0.7025', '0.6842', '0.8396', '0.5042', '0.5517']
  均值 (Mean): 0.6564
  标准差 (Std): 0.1188

f1_macro:
  各迭代值: ['0.6696', '0.6335', '0.8280', '0.4742', '0.5567']
  均值 (Mean): 0.6324
  标准差 (Std): 0.1187

precision_micro:
  各迭代值: ['0.7385', '0.7077', '0.8423', '0.5346', '0.6154']
  均值 (Mean): 0.6877
  标准差 (Std): 0.1054

recall_micro:
  各迭代值: ['0.7385', '0.7077', '0.8423', '0.5346', '0.6154']
  均值 (Mean): 0.6877
  标准差 (Std): 0.1054

f1_micro:
  各迭代值: ['0.7385', '0.7077', '0.8423', '0.5346', '0.6154']
  均值 (Mean): 0.6877
  标准差 (Std): 0.1054

val_class_coverage:
  各迭代值: ['0.4286', '0.4286', '0.4286', '0.4286', '0.4286']
  均值 (Mean): 0.4286
  标准差 (Std): 0.0000

val_present_classes:
  各迭代值: ['6.0000', '6.0000', '6.0000', '6.0000', '6.0000']
  均值 (Mean): 6.0000
  标准差 (Std): 0.0000

val_total_classes:
  各迭代值: ['14.0000', '14.0000', '14.0000', '14.0000', '14.0000']
  均值 (Mean): 14.0000
  标准差 (Std): 0.0000

val_samples:
  各迭代值: ['26.0000', '26.0000', '26.0000', '26.0000', '26.0000']
  均值 (Mean): 26.0000
  标准差 (Std): 0.0000

训练结束时间: 2026-07-13 18:06:50
================================================================================
================================================================================
模块消融实验 - without_tensor_with_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 18:06:50
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 是
特征融合方式: 通道拼接
域对齐方式: 最优传输
目标标签比例/权重: 0.62/0.8
Tensor/Adv损失权重: 0.0/0.08
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.62, weight=0.80).
Fixed labeled target subset: 60/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.08
Epoch [1/100] | Loss: 7.9412 (Cls: 7.9191, TAL: 0.0000, Adv: 0.2759) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1444/0.1917/0.1424 | LR: 0.000005
  >>> New Best Val Acc: 0.1923
Epoch [2/100] | Loss: 7.0916 (Cls: 7.0720, TAL: 0.0000, Adv: 0.2450) | Train Acc: 0.2292 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000005
Epoch [3/100] | Loss: 6.5276 (Cls: 6.5067, TAL: 0.0000, Adv: 0.2615) | Train Acc: 0.2500 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000005
Epoch [4/100] | Loss: 6.1084 (Cls: 6.0827, TAL: 0.0000, Adv: 0.3205) | Train Acc: 0.3229 | Val Acc: 0.1538 | Val P/R/F1 (Macro): 0.0513/0.1333/0.0741 | LR: 0.000005
Epoch [5/100] | Loss: 5.7797 (Cls: 5.7539, TAL: 0.0000, Adv: 0.3234) | Train Acc: 0.3021 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.2500/0.1875/0.1481 | LR: 0.000005
  >>> New Best Val Acc: 0.2308
Epoch [6/100] | Loss: 5.5509 (Cls: 5.5244, TAL: 0.0000, Adv: 0.3308) | Train Acc: 0.3542 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2361/0.2292/0.1889 | LR: 0.000005
  >>> New Best Val Acc: 0.3077
Epoch [7/100] | Loss: 5.0356 (Cls: 5.0127, TAL: 0.0000, Adv: 0.2855) | Train Acc: 0.4167 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.2500/0.1625/0.1818 | LR: 0.000005
Epoch [8/100] | Loss: 5.0452 (Cls: 5.0218, TAL: 0.0000, Adv: 0.2929) | Train Acc: 0.5104 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2500/0.2167/0.2137 | LR: 0.000005
Epoch [9/100] | Loss: 4.7129 (Cls: 4.6890, TAL: 0.0000, Adv: 0.2991) | Train Acc: 0.5000 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.4627/0.3750/0.3578 | LR: 0.000005
  >>> New Best Val Acc: 0.4231
Epoch [10/100] | Loss: 4.6270 (Cls: 4.6064, TAL: 0.0000, Adv: 0.2564) | Train Acc: 0.4688 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.4349/0.3417/0.3275 | LR: 0.000005
Epoch [11/100] | Loss: 4.3331 (Cls: 4.3138, TAL: 0.0000, Adv: 0.2409) | Train Acc: 0.5625 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.5694/0.3667/0.3758 | LR: 0.000005
  >>> New Best Val Acc: 0.4615
Epoch [12/100] | Loss: 4.2586 (Cls: 4.2360, TAL: 0.0000, Adv: 0.2817) | Train Acc: 0.6458 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7361/0.5333/0.5425 | LR: 0.000005
  >>> New Best Val Acc: 0.5769
Epoch [13/100] | Loss: 4.2446 (Cls: 4.2248, TAL: 0.0000, Adv: 0.2482) | Train Acc: 0.6250 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6597/0.4500/0.4726 | LR: 0.000005
Epoch [14/100] | Loss: 3.6149 (Cls: 3.5934, TAL: 0.0000, Adv: 0.2688) | Train Acc: 0.7604 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.4596/0.3417/0.3246 | LR: 0.000005
Epoch [15/100] | Loss: 3.7604 (Cls: 3.7349, TAL: 0.0000, Adv: 0.3184) | Train Acc: 0.6458 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.4318/0.2917/0.2504 | LR: 0.000005
Epoch [16/100] | Loss: 3.6634 (Cls: 3.6360, TAL: 0.0000, Adv: 0.3420) | Train Acc: 0.6875 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6414/0.5000/0.4503 | LR: 0.000005
Epoch [17/100] | Loss: 3.4649 (Cls: 3.4376, TAL: 0.0000, Adv: 0.3415) | Train Acc: 0.6979 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6259/0.4750/0.4694 | LR: 0.000005
Epoch [18/100] | Loss: 3.3020 (Cls: 3.2704, TAL: 0.0000, Adv: 0.3959) | Train Acc: 0.7917 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6319/0.4833/0.4873 | LR: 0.000005
Epoch [19/100] | Loss: 3.5211 (Cls: 3.4853, TAL: 0.0000, Adv: 0.4475) | Train Acc: 0.7396 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.4833/0.4667/0.4389 | LR: 0.000005
Epoch [20/100] | Loss: 3.2446 (Cls: 3.2077, TAL: 0.0000, Adv: 0.4606) | Train Acc: 0.7500 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6923/0.5833/0.5259 | LR: 0.000005
Epoch [21/100] | Loss: 3.1218 (Cls: 3.0782, TAL: 0.0000, Adv: 0.5454) | Train Acc: 0.7500 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6746/0.7042/0.6421 | LR: 0.000005
  >>> New Best Val Acc: 0.7308
Epoch [22/100] | Loss: 3.1473 (Cls: 3.1036, TAL: 0.0000, Adv: 0.5469) | Train Acc: 0.7604 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6250/0.5042/0.5169 | LR: 0.000005
Epoch [23/100] | Loss: 3.1419 (Cls: 3.1091, TAL: 0.0000, Adv: 0.4106) | Train Acc: 0.7708 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6571/0.5042/0.5291 | LR: 0.000005
Epoch [24/100] | Loss: 2.7229 (Cls: 2.6854, TAL: 0.0000, Adv: 0.4687) | Train Acc: 0.8646 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6704/0.6500/0.5967 | LR: 0.000005
Epoch [25/100] | Loss: 2.9376 (Cls: 2.9036, TAL: 0.0000, Adv: 0.4248) | Train Acc: 0.7604 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6970/0.5083/0.4858 | LR: 0.000005
Epoch [26/100] | Loss: 2.6585 (Cls: 2.6199, TAL: 0.0000, Adv: 0.4825) | Train Acc: 0.8958 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.4824/0.4250/0.3762 | LR: 0.000005
Epoch [27/100] | Loss: 3.0468 (Cls: 3.0064, TAL: 0.0000, Adv: 0.5038) | Train Acc: 0.8333 | Val Acc: 0.3846 | Val P/R/F1 (Macro): 0.5370/0.3833/0.3622 | LR: 0.000005
Epoch [28/100] | Loss: 2.6808 (Cls: 2.6321, TAL: 0.0000, Adv: 0.6091) | Train Acc: 0.8438 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.7083/0.4667/0.4794 | LR: 0.000005
Epoch [29/100] | Loss: 2.8300 (Cls: 2.7846, TAL: 0.0000, Adv: 0.5671) | Train Acc: 0.7812 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6667/0.6167/0.5619 | LR: 0.000005
Epoch [30/100] | Loss: 2.7567 (Cls: 2.7087, TAL: 0.0000, Adv: 0.5988) | Train Acc: 0.8958 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4646/0.5625/0.4451 | LR: 0.000005
Epoch [31/100] | Loss: 2.5548 (Cls: 2.5065, TAL: 0.0000, Adv: 0.6044) | Train Acc: 0.8854 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.6417/0.6067 | LR: 0.000005
Epoch [32/100] | Loss: 2.6355 (Cls: 2.5800, TAL: 0.0000, Adv: 0.6949) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6667/0.6083/0.5622 | LR: 0.000003
Epoch [33/100] | Loss: 2.8019 (Cls: 2.7524, TAL: 0.0000, Adv: 0.6192) | Train Acc: 0.8333 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.4656/0.4667/0.3939 | LR: 0.000003
Epoch [34/100] | Loss: 2.6607 (Cls: 2.5967, TAL: 0.0000, Adv: 0.8000) | Train Acc: 0.8854 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6402/0.5333/0.4709 | LR: 0.000003
Epoch [35/100] | Loss: 2.5823 (Cls: 2.5264, TAL: 0.0000, Adv: 0.6985) | Train Acc: 0.9062 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6500/0.5125/0.4639 | LR: 0.000003
Epoch [36/100] | Loss: 2.4433 (Cls: 2.3909, TAL: 0.0000, Adv: 0.6547) | Train Acc: 0.9375 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6500/0.5125/0.4639 | LR: 0.000003
Epoch [37/100] | Loss: 2.4675 (Cls: 2.4068, TAL: 0.0000, Adv: 0.7596) | Train Acc: 0.8854 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.4815/0.4792/0.4044 | LR: 0.000003
Epoch [38/100] | Loss: 2.4937 (Cls: 2.4273, TAL: 0.0000, Adv: 0.8307) | Train Acc: 0.9375 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.6806/0.5125/0.4758 | LR: 0.000003
Epoch [39/100] | Loss: 2.3132 (Cls: 2.2413, TAL: 0.0000, Adv: 0.8983) | Train Acc: 0.9688 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7143/0.5667/0.5694 | LR: 0.000003
Epoch [40/100] | Loss: 2.5361 (Cls: 2.4588, TAL: 0.0000, Adv: 0.9658) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6417/0.6169 | LR: 0.000003
Epoch [41/100] | Loss: 2.3458 (Cls: 2.2698, TAL: 0.0000, Adv: 0.9499) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6833/0.6361 | LR: 0.000003
Epoch [42/100] | Loss: 2.3483 (Cls: 2.2763, TAL: 0.0000, Adv: 0.9004) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.6806/0.7167/0.6441 | LR: 0.000003
Epoch [43/100] | Loss: 2.4691 (Cls: 2.3846, TAL: 0.0000, Adv: 1.0561) | Train Acc: 0.8854 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6412/0.6167/0.5221 | LR: 0.000001
Epoch [44/100] | Loss: 2.3594 (Cls: 2.2747, TAL: 0.0000, Adv: 1.0584) | Train Acc: 0.9479 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6636/0.5833/0.5179 | LR: 0.000001
Epoch [45/100] | Loss: 2.5140 (Cls: 2.4274, TAL: 0.0000, Adv: 1.0831) | Train Acc: 0.8646 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6636/0.5417/0.4941 | LR: 0.000001
Epoch [46/100] | Loss: 2.2402 (Cls: 2.1489, TAL: 0.0000, Adv: 1.1410) | Train Acc: 0.9583 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6806/0.6375/0.5686 | LR: 0.000001
Epoch [47/100] | Loss: 2.3620 (Cls: 2.2729, TAL: 0.0000, Adv: 1.1134) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6865/0.6708/0.6157 | LR: 0.000001
Epoch [48/100] | Loss: 2.3188 (Cls: 2.2270, TAL: 0.0000, Adv: 1.1477) | Train Acc: 0.9062 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000001
Epoch [49/100] | Loss: 2.2517 (Cls: 2.1382, TAL: 0.0000, Adv: 1.4182) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6421 | LR: 0.000001
Epoch [50/100] | Loss: 2.3057 (Cls: 2.2014, TAL: 0.0000, Adv: 1.3035) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6375/0.6123 | LR: 0.000001
Epoch [51/100] | Loss: 2.5371 (Cls: 2.4226, TAL: 0.0000, Adv: 1.4313) | Train Acc: 0.8542 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [52/100] | Loss: 2.3473 (Cls: 2.2278, TAL: 0.0000, Adv: 1.4945) | Train Acc: 0.9062 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6865/0.6292/0.5919 | LR: 0.000001
Epoch [53/100] | Loss: 2.3551 (Cls: 2.2406, TAL: 0.0000, Adv: 1.4313) | Train Acc: 0.9062 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.4722/0.5000/0.4167 | LR: 0.000001
Epoch [54/100] | Loss: 2.3049 (Cls: 2.1987, TAL: 0.0000, Adv: 1.3276) | Train Acc: 0.8750 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6518/0.5333/0.4801 | LR: 0.000001
Epoch [55/100] | Loss: 2.3339 (Cls: 2.2166, TAL: 0.0000, Adv: 1.4658) | Train Acc: 0.9375 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6806/0.5667/0.5356 | LR: 0.000001
Epoch [56/100] | Loss: 2.2130 (Cls: 2.1017, TAL: 0.0000, Adv: 1.3913) | Train Acc: 0.9583 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5508 | LR: 0.000001
Epoch [57/100] | Loss: 2.1624 (Cls: 2.0499, TAL: 0.0000, Adv: 1.4065) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7037/0.6417/0.6109 | LR: 0.000001
Epoch [58/100] | Loss: 2.1922 (Cls: 2.0770, TAL: 0.0000, Adv: 1.4394) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [59/100] | Loss: 2.1417 (Cls: 2.0290, TAL: 0.0000, Adv: 1.4087) | Train Acc: 0.9583 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7083/0.6083/0.5938 | LR: 0.000001
Epoch [60/100] | Loss: 2.2269 (Cls: 2.1144, TAL: 0.0000, Adv: 1.4064) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7083/0.6083/0.5938 | LR: 0.000001
Epoch [61/100] | Loss: 2.2333 (Cls: 2.1259, TAL: 0.0000, Adv: 1.3415) | Train Acc: 0.9375 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7083/0.6083/0.5938 | LR: 0.000001
Epoch [62/100] | Loss: 2.2394 (Cls: 2.1015, TAL: 0.0000, Adv: 1.7238) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6176 | LR: 0.000001
Epoch [63/100] | Loss: 2.2192 (Cls: 2.0962, TAL: 0.0000, Adv: 1.5378) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6500/0.6176 | LR: 0.000001
Epoch [64/100] | Loss: 2.3302 (Cls: 2.1979, TAL: 0.0000, Adv: 1.6547) | Train Acc: 0.9062 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
  >>> New Best Val Acc: 0.7692
Epoch [65/100] | Loss: 2.1827 (Cls: 2.0343, TAL: 0.0000, Adv: 1.8550) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [66/100] | Loss: 2.2778 (Cls: 2.1315, TAL: 0.0000, Adv: 1.8283) | Train Acc: 0.9896 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000001
Epoch [67/100] | Loss: 2.2484 (Cls: 2.1106, TAL: 0.0000, Adv: 1.7232) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [68/100] | Loss: 2.1805 (Cls: 2.0284, TAL: 0.0000, Adv: 1.9014) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7083/0.7167/0.6593 | LR: 0.000001
Epoch [69/100] | Loss: 2.1868 (Cls: 2.0335, TAL: 0.0000, Adv: 1.9168) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [70/100] | Loss: 2.1002 (Cls: 1.9320, TAL: 0.0000, Adv: 2.1025) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7037/0.6417/0.6062 | LR: 0.000001
Epoch [71/100] | Loss: 2.1734 (Cls: 2.0183, TAL: 0.0000, Adv: 1.9392) | Train Acc: 0.9583 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6806/0.6500/0.5912 | LR: 0.000001
Epoch [72/100] | Loss: 2.1383 (Cls: 1.9889, TAL: 0.0000, Adv: 1.8675) | Train Acc: 0.9792 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7037/0.6083/0.5877 | LR: 0.000001
Epoch [73/100] | Loss: 2.3017 (Cls: 2.1427, TAL: 0.0000, Adv: 1.9868) | Train Acc: 0.9062 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [74/100] | Loss: 2.1604 (Cls: 2.0130, TAL: 0.0000, Adv: 1.8423) | Train Acc: 0.9688 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7083/0.6083/0.5938 | LR: 0.000001
Epoch [75/100] | Loss: 2.2533 (Cls: 2.0992, TAL: 0.0000, Adv: 1.9266) | Train Acc: 0.9271 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5333/0.5323 | LR: 0.000001
Epoch [76/100] | Loss: 2.1999 (Cls: 2.0520, TAL: 0.0000, Adv: 1.8489) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5620 | LR: 0.000001
Epoch [77/100] | Loss: 2.2618 (Cls: 2.1011, TAL: 0.0000, Adv: 2.0086) | Train Acc: 0.9688 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5620 | LR: 0.000001
Epoch [78/100] | Loss: 2.1785 (Cls: 2.0229, TAL: 0.0000, Adv: 1.9447) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.6417/0.6169 | LR: 0.000001
Epoch [79/100] | Loss: 2.2360 (Cls: 2.0667, TAL: 0.0000, Adv: 2.1161) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [80/100] | Loss: 2.1888 (Cls: 2.0223, TAL: 0.0000, Adv: 2.0810) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [81/100] | Loss: 2.1556 (Cls: 1.9876, TAL: 0.0000, Adv: 2.0999) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
Epoch [82/100] | Loss: 2.2086 (Cls: 2.0479, TAL: 0.0000, Adv: 2.0082) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6750/0.6354 | LR: 0.000001
